date,actual_pnl_eur,forecast_volatility_eur,var_eur,expected_shortfall_eur,exception,specification
2018-01-02,1539.101837283241,2427.6148047258835,5854.440227884289,6255.813638356334,False,FHS_250_lambda_0.94
2018-01-03,3483.838556455704,2383.662079038724,5748.408595946373,6142.5453076500735,False,FHS_250_lambda_0.94
2018-01-04,896.0261305535622,2463.56700897595,5940.3735598692565,6348.353786719787,False,FHS_250_lambda_0.94
2018-01-05,1626.628809451336,2398.5797228621227,5783.085985492119,6180.807463800583,False,FHS_250_lambda_0.94
2018-01-08,-277.600019070573,2359.3954706447525,5693.1789743749805,6080.467418924031,False,FHS_250_lambda_0.94
2018-01-09,-5253.469327935261,2288.5291880574555,5522.252916218243,5897.845945136191,False,FHS_250_lambda_0.94
2018-01-10,-1072.009152436848,2564.9679259669715,6188.803223414931,6610.196321458928,False,FHS_250_lambda_0.94
2018-01-11,4001.347800151733,2500.6537171947302,6033.74046833367,6444.467762917948,False,FHS_250_lambda_0.94
2018-01-12,5392.083461688501,2615.094689971023,6308.803276009012,6739.247295311011,False,FHS_250_lambda_0.94
2018-01-16,4405.374228775022,2858.8233823029113,6895.735823595802,7367.204273301793,False,FHS_250_lambda_0.94
2018-01-17,806.8211018051775,2974.380355637796,7173.100670147224,7664.805770485337,False,FHS_250_lambda_0.94
2018-01-18,-4963.288737370308,2890.532752512734,6971.865613610212,7448.870218519474,False,FHS_250_lambda_0.94
2018-01-19,1092.536492130358,3054.8196134042414,7368.38978411922,7872.272964534514,False,FHS_250_lambda_0.94
2018-01-22,2906.982826281357,2973.8232892849574,7176.743534189288,7664.060463539522,False,FHS_250_lambda_0.94
2018-01-23,2579.737838882312,2969.8552890686474,7166.996474704447,7653.810558182696,False,FHS_250_lambda_0.94
2018-01-24,986.4230420665864,2947.9044429447827,7115.48930867881,7597.442447584287,False,FHS_250_lambda_0.94
2018-01-25,2880.5729165554903,2868.2946490073446,6922.098288604722,7392.098599113394,False,FHS_250_lambda_0.94
2018-01-26,1919.1600124364493,2869.032736707875,6927.275286889346,7394.47078535347,False,FHS_250_lambda_0.94
2018-01-29,-4011.647080817244,2821.0739286778708,6813.622410744342,7271.161338317352,False,FHS_250_lambda_0.94
2018-01-30,-5727.286027490198,2906.294838450494,7017.000041353072,7490.47401947058,False,FHS_250_lambda_0.94
2018-01-31,3359.206682918425,3147.6761298920333,7599.8159575220825,8112.595663451781,False,FHS_250_lambda_0.94
2018-02-01,-3991.586303419276,3160.7672000883776,7631.393003283559,8146.331457616579,False,FHS_250_lambda_0.94
