scenario_date,change_2y_bps,change_5y_bps,change_10y_bps,portfolio_pnl_eur
2024-08-13,-7.999999999999952,-6.999999999999992,-5.000000000000004,858.7919818931259
2024-08-14,0.9999999999999593,-1.0000000000000286,-1.999999999999988,183.3218780105235
2024-08-15,14.000000000000053,12.000000000000066,8.99999999999998,-1503.4285735482408
2024-08-16,-2.0000000000000573,-2.0000000000000573,-2.999999999999947,363.75277185300365
2024-08-19,0.0,-1.999999999999988,-3.000000000000086,325.80458365080995
2024-08-20,-6.999999999999923,-4.999999999999935,-3.999999999999976,671.4196422338282
2024-08-21,-7.000000000000062,-6.000000000000033,-2.999999999999947,636.9072171279258
2024-08-22,7.000000000000062,8.000000000000021,6.999999999999923,-1037.6011182414077
2024-08-23,-9.00000000000005,-7.000000000000062,-4.999999999999935,877.8006230975006
2024-08-26,1.0000000000000286,1.0000000000000286,0.9999999999999593,-142.2105322858115
2024-08-27,-8.000000000000021,0.0,1.0000000000000286,73.10635009253747
2024-08-28,0.0,-3.0000000000000164,0.9999999999999593,54.68151295250573
2024-08-29,3.999999999999976,3.0000000000000164,3.0000000000000164,-445.27646391380404
2024-08-30,4.000000000000045,5.000000000000004,4.000000000000045,-612.579091422609
2024-09-03,-3.0000000000000164,-6.000000000000033,-7.000000000000062,877.7830273041618
2024-09-04,-12.000000000000066,-8.99999999999998,-6.999999999999992,1182.7160780993
2024-09-05,-0.9999999999999593,-1.999999999999988,-3.999999999999976,423.8745098299405
2024-09-06,-8.99999999999998,-3.999999999999976,-0.9999999999999593,427.801646155669
2024-09-09,1.999999999999988,-1.0000000000000286,-1.999999999999988,164.35928300465457
2024-09-10,-8.99999999999998,-5.999999999999964,-5.000000000000074,833.1916556589713
2024-09-11,3.0000000000000164,1.999999999999988,0.0,-145.75748152384767
2024-09-12,1.999999999999988,1.999999999999988,3.0000000000000164,-362.9649521332176
2024-09-13,-7.000000000000062,-3.999999999999976,-1.999999999999988,468.7363388297963
2024-09-16,-0.9999999999999593,-2.0000000000000573,-3.0000000000000164,344.7763771257305
2024-09-17,3.0000000000000164,3.0000000000000164,1.999999999999988,-347.67629865447816
2024-09-18,1.999999999999988,3.0000000000000164,5.000000000000074,-564.4338009235507
2024-09-19,-1.999999999999988,1.999999999999988,2.999999999999947,-287.0869753573061
2024-09-20,-4.000000000000045,-1.0000000000000286,0.0,120.38439665629994
2024-09-23,1.999999999999988,3.0000000000000164,1.999999999999988,-328.71830086628324
2024-09-24,-7.999999999999952,-3.999999999999976,-0.9999999999999593,408.7930049512943
2024-09-25,3.999999999999976,5.000000000000004,5.000000000000004,-691.0760206472332
2024-09-26,7.000000000000062,2.999999999999947,0.0,-265.943639452511
2024-09-27,-5.000000000000074,-4.999999999999935,-4.000000000000045,633.425407846953
2024-09-30,11.000000000000037,7.999999999999952,6.000000000000033,-1034.9663109179965
2024-10-01,-5.000000000000004,-6.999999999999992,-6.999999999999992,960.3678025744885
2024-10-02,1.999999999999988,3.999999999999976,5.000000000000004,-608.8107738344697
2024-10-03,7.000000000000062,7.000000000000062,5.999999999999964,-914.9691632896429
2024-10-04,22.999999999999964,18.99999999999999,13.000000000000025,-2294.1414399198256
2024-10-07,6.000000000000033,4.999999999999935,5.000000000000004,-728.969042229859
2024-10-08,-1.0000000000000286,0.0,0.9999999999999593,-59.82511470017198
2024-10-09,1.0000000000000286,5.000000000000074,1.999999999999988,-398.4865258811333
2024-10-10,-1.0000000000000286,0.0,3.0000000000000164,-217.19367492264428
2024-10-11,-3.0000000000000164,-3.0000000000000164,-0.9999999999999593,269.2797039758734
2024-10-15,0.0,-2.0000000000000573,-5.000000000000004,484.0763504563656
2024-10-16,-1.999999999999988,-1.999999999999988,-1.0000000000000981,205.78269795398228
